view,count_run-001,count_run-002,cum_run-001,cum_run-002,cum_diff
271,0,1,77,101,-24
274,1,0,78,101,-23
276,1,0,79,101,-22
281,1,0,80,101,-21
286,0,1,80,102,-22
288,0,1,80,103,-23
292,1,0,81,103,-22
294,1,0,82,103,-21
296,1,0,83,103,-20
297,0,2,83,105,-22
298,1,0,84,105,-21
299,1,1,85,106,-21
300,0,1,85,107,-22
304,0,1,85,108,-23
305,0,1,85,109,-24
306,0,1,85,110,-25
309,1,0,86,110,-24
311,1,1,87,111,-24
313,0,1,87,112,-25
315,1,0,88,112,-24
316,2,0,90,112,-22
317,0,1,90,113,-23
320,1,0,91,113,-22
322,1,0,92,113,-21
325,1,1,93,114,-21
326,0,1,93,115,-22
329,0,1,93,116,-23
330,1,0,94,116,-22
336,0,2,94,118,-24
341,0,1,94,119,-25
342,1,1,95,120,-25
344,1,0,96,120,-24
345,0,1,96,121,-25
346,0,1,96,122,-26
348,0,2,96,124,-28
349,1,1,97,125,-28
350,1,0,98,125,-27
351,2,0,100,125,-25
352,0,1,100,126,-26
354,0,1,100,127,-27
356,1,1,101,128,-27
359,1,0,102,128,-26
360,1,0,103,128,-25
361,0,1,103,129,-26
362,1,1,104,130,-26
363,1,0,105,130,-25
369,0,1,105,131,-26
370,1,0,106,131,-25
373,1,0,107,131,-24
374,0,1,107,132,-25
377,1,0,108,132,-24
383,1,0,109,132,-23
386,0,1,109,133,-24
387,1,1,110,134,-24
389,0,1,110,135,-25
390,1,0,111,135,-24
391,1,0,112,135,-23
393,1,1,113,136,-23
396,0,1,113,137,-24
398,1,0,114,137,-23
400,1,0,115,137,-22
401,0,1,115,138,-23
403,0,1,115,139,-24
404,0,1,115,140,-25
405,0,1,115,141,-26
411,1,1,116,142,-26
412,0,1,116,143,-27
414,0,1,116,144,-28
415,0,1,116,145,-29
416,1,0,117,145,-28
417,0,1,117,146,-29
418,1,0,118,146,-28
419,0,1,118,147,-29
420,0,1,118,148,-30
421,2,0,120,148,-28
422,1,0,121,148,-27
423,1,0,122,148,-26
429,0,2,122,150,-28
430,1,0,123,150,-27
432,0,1,123,151,-28
433,2,0,125,151,-26
434,0,1,125,152,-27
436,0,1,125,153,-28
437,1,0,126,153,-27
438,0,1,126,154,-28
439,1,0,127,154,-27
442,0,1,127,155,-28
447,1,0,128,155,-27
448,0,1,128,156,-28
449,1,1,129,157,-28
452,1,2,130,159,-29
453,0,1,130,160,-30
454,1,0,131,160,-29
457,1,0,132,160,-28
458,0,1,132,161,-29
459,0,1,132,162,-30
461,0,1,132,163,-31
462,1,0,133,163,-30
463,1,1,134,164,-30
465,1,1,135,165,-30
466,0,2,135,167,-32
467,0,1,135,168,-33
469,0,1,135,169,-34
470,1,1,136,170,-34
471,1,1,137,171,-34
474,0,1,137,172,-35
478,1,0,138,172,-34
480,0,1,138,173,-35
481,0,1,138,174,-36
485,0,1,138,175,-37
486,1,0,139,175,-36
487,0,2,139,177,-38
488,0,1,139,178,-39
491,1,0,140,178,-38
494,1,0,141,178,-37
495,1,0,142,178,-36
497,1,0,143,178,-35
498,0,1,143,179,-36
500,0,2,143,181,-38
501,1,0,144,181,-37
503,1,0,145,181,-36
504,0,1,145,182,-37
505,1,0,146,182,-36
506,0,1,146,183,-37
509,0,1,146,184,-38
510,0,1,146,185,-39
511,0,1,146,186,-40
513,1,0,147,186,-39
514,0,1,147,187,-40
520,1,0,148,187,-39
522,1,0,149,187,-38
523,1,3,150,190,-40
526,0,1,150,191,-41
528,1,0,151,191,-40
529,1,0,152,191,-39
530,1,0,153,191,-38
531,1,0,154,191,-37
532,0,1,154,192,-38
535,1,0,155,192,-37
536,0,1,155,193,-38
539,1,0,156,193,-37
540,1,0,157,193,-36
544,0,1,157,194,-37
547,0,1,157,195,-38
549,0,1,157,196,-39
550,1,1,158,197,-39
552,1,0,159,197,-38
553,1,1,160,198,-38
554,0,1,160,199,-39
555,1,0,161,199,-38
556,0,1,161,200,-39
557,0,1,161,201,-40
558,1,1,162,202,-40
563,1,0,163,202,-39
564,0,1,163,203,-40
565,0,1,163,204,-41
566,0,1,163,205,-42
567,0,1,163,206,-43
568,1,0,164,206,-42
569,1,0,165,206,-41
570,0,1,165,207,-42
572,1,0,166,207,-41
573,1,1,167,208,-41
576,0,1,167,209,-42
579,1,0,168,209,-41
580,1,0,169,209,-40
581,0,1,169,210,-41
583,1,0,170,210,-40
585,0,2,170,212,-42
588,2,0,172,212,-40
589,0,1,172,213,-41
590,0,1,172,214,-42
591,1,1,173,215,-42
592,0,1,173,216,-43
593,0,1,173,217,-44
598,1,0,174,217,-43
602,1,0,175,217,-42
604,1,0,176,217,-41
605,0,1,176,218,-42
606,1,1,177,219,-42
607,0,1,177,220,-43
608,1,0,178,220,-42
611,0,1,178,221,-43
612,0,1,178,222,-44
625,0,1,178,223,-45
627,1,0,179,223,-44
630,0,1,179,224,-45
631,2,0,181,224,-43
632,1,1,182,225,-43
633,0,1,182,226,-44
634,1,0,183,226,-43
636,0,1,183,227,-44
638,1,1,184,228,-44
642,0,1,184,229,-45
643,1,0,185,229,-44
644,1,0,186,229,-43
645,0,1,186,230,-44
646,0,1,186,231,-45
647,1,0,187,231,-44
649,1,0,188,231,-43
650,0,2,188,233,-45
651,2,1,190,234,-44
654,0,1,190,235,-45
655,1,0,191,235,-44
656,1,0,192,235,-43
659,0,1,192,236,-44
660,0,1,192,237,-45
661,1,1,193,238,-45
663,1,0,194,238,-44
665,1,0,195,238,-43
670,2,1,197,239,-42
672,1,0,198,239,-41
673,1,0,199,239,-40
677,1,0,200,239,-39
678,1,0,201,239,-38
679,1,0,202,239,-37
683,0,2,202,241,-39
684,1,0,203,241,-38
688,1,0,204,241,-37
690,0,1,204,242,-38
691,0,1,204,243,-39
692,0,2,204,245,-41
693,1,0,205,245,-40
697,1,0,206,245,-39
698,0,2,206,247,-41
701,1,0,207,247,-40
702,0,1,207,248,-41
703,0,1,207,249,-42
704,1,1,208,250,-42
707,0,1,208,251,-43
708,1,0,209,251,-42
709,1,1,210,252,-42
710,0,1,210,253,-43
713,0,1,210,254,-44
714,0,1,210,255,-45
715,1,0,211,255,-44
718,1,0,212,255,-43
719,1,1,213,256,-43
720,0,1,213,257,-44
721,1,1,214,258,-44
722,1,1,215,259,-44
724,0,1,215,260,-45
726,0,1,215,261,-46
728,0,1,215,262,-47
729,1,1,216,263,-47
730,0,1,216,264,-48
735,0,1,216,265,-49
741,0,1,216,266,-50
742,1,0,217,266,-49
743,0,1,217,267,-50
744,0,2,217,269,-52
747,1,0,218,269,-51
748,1,1,219,270,-51
750,0,1,219,271,-52
753,0,1,219,272,-53
754,1,0,220,272,-52
755,1,0,221,272,-51
756,1,1,222,273,-51
758,1,0,223,273,-50
759,1,0,224,273,-49
762,1,1,225,274,-49
763,1,1,226,275,-49
765,0,1,226,276,-50
766,0,2,226,278,-52
769,1,0,227,278,-51
770,1,0,228,278,-50
771,0,1,228,279,-51
772,0,1,228,280,-52
773,0,1,228,281,-53
783,1,0,229,281,-52
784,1,0,230,281,-51
786,0,1,230,282,-52
787,1,0,231,282,-51
788,1,0,232,282,-50
789,0,1,232,283,-51
790,0,1,232,284,-52
791,0,1,232,285,-53
795,2,0,234,285,-51
796,0,1,234,286,-52
797,1,1,235,287,-52
798,1,0,236,287,-51
799,0,1,236,288,-52
802,0,1,236,289,-53
806,0,1,236,290,-54
809,1,0,237,290,-53
811,1,0,238,290,-52
815,0,1,238,291,-53
818,1,0,239,291,-52
819,1,1,240,292,-52
821,0,1,240,293,-53
822,0,1,240,294,-54
823,0,1,240,295,-55
824,0,1,240,296,-56
826,1,0,241,296,-55
827,0,1,241,297,-56
831,1,0,242,297,-55
836,0,1,242,298,-56
837,1,1,243,299,-56
838,1,0,244,299,-55
844,1,0,245,299,-54
846,0,1,245,300,-55
847,0,1,245,301,-56
848,1,1,246,302,-56
849,0,1,246,303,-57
850,0,1,246,304,-58
851,1,1,247,305,-58
852,0,1,247,306,-59
854,0,1,247,307,-60
859,0,1,247,308,-61
860,0,3,247,311,-64
862,1,0,248,311,-63
863,0,1,248,312,-64
865,0,1,248,313,-65
867,1,0,249,313,-64
868,1,1,250,314,-64
873,0,1,250,315,-65
874,1,1,251,316,-65
875,0,1,251,317,-66
881,0,1,251,318,-67
882,0,1,251,319,-68
888,0,2,251,321,-70
889,1,1,252,322,-70
890,1,1,253,323,-70
892,1,0,254,323,-69
903,1,2,255,325,-70
907,1,1,256,326,-70
909,1,0,257,326,-69
911,0,1,257,327,-70
916,0,1,257,328,-71
921,1,0,258,328,-70
924,0,1,258,329,-71
926,0,1,258,330,-72
927,0,1,258,331,-73
929,0,1,258,332,-74
932,0,1,258,333,-75
933,1,0,259,333,-74
934,0,1,259,334,-75
936,0,2,259,336,-77
938,1,0,260,336,-76
939,1,0,261,336,-75
943,0,1,261,337,-76
944,1,1,262,338,-76
947,1,1,263,339,-76
948,0,1,263,340,-77
949,0,1,263,341,-78
952,0,3,263,344,-81
955,2,0,265,344,-79
956,1,0,266,344,-78
957,1,0,267,344,-77
958,2,0,269,344,-75
964,1,0,270,344,-74
966,0,1,270,345,-75
967,1,0,271,345,-74
970,0,1,271,346,-75
975,0,1,271,347,-76
976,1,0,272,347,-75
979,2,1,274,348,-74
981,0,2,274,350,-76
983,1,0,275,350,-75
988,1,0,276,350,-74
990,1,1,277,351,-74
991,1,0,278,351,-73
994,1,0,279,351,-72
997,1,0,280,351,-71
998,0,1,280,352,-72
1002,1,0,281,352,-71
1003,2,0,283,352,-69
1004,1,1,284,353,-69
1007,0,1,284,354,-70
1009,0,1,284,355,-71
1010,1,1,285,356,-71
1011,0,1,285,357,-72
1012,0,1,285,358,-73
1013,1,0,286,358,-72
1015,0,1,286,359,-73
1017,1,1,287,360,-73
1019,0,1,287,361,-74
1021,1,1,288,362,-74
1023,1,0,289,362,-73
1025,1,1,290,363,-73
1026,0,1,290,364,-74
1027,0,1,290,365,-75
1028,2,1,292,366,-74
1033,1,1,293,367,-74
1034,1,1,294,368,-74
1035,1,0,295,368,-73
1038,0,1,295,369,-74
1039,1,0,296,369,-73
1042,1,2,297,371,-74
1043,0,1,297,372,-75
1047,0,1,297,373,-76
1048,1,1,298,374,-76
1051,1,1,299,375,-76
1052,1,0,300,375,-75
1053,0,2,300,377,-77
1054,1,0,301,377,-76
1056,0,1,301,378,-77
1057,1,0,302,378,-76
1058,2,0,304,378,-74
1062,0,1,304,379,-75
1066,0,1,304,380,-76
1068,1,0,305,380,-75
1070,0,2,305,382,-77
1072,1,0,306,382,-76
1074,1,0,307,382,-75
1076,1,0,308,382,-74
1077,0,1,308,383,-75
1079,0,1,308,384,-76
1080,1,1,309,385,-76
1083,0,1,309,386,-77
1088,0,1,309,387,-78
1089,1,0,310,387,-77
1092,0,1,310,388,-78
1097,0,1,310,389,-79
1098,0,2,310,391,-81
1100,1,0,311,391,-80
1102,0,1,311,392,-81
1103,0,1,311,393,-82
1104,2,0,313,393,-80
1105,1,0,314,393,-79
1108,0,1,314,394,-80
1109,0,1,314,395,-81
1110,1,0,315,395,-80
1112,0,2,315,397,-82
1114,0,1,315,398,-83
1116,0,2,315,400,-85
1117,1,0,316,400,-84
1122,1,0,317,400,-83
1125,1,0,318,400,-82
1128,1,0,319,400,-81
1129,1,0,320,400,-80
1130,1,0,321,400,-79
1131,1,0,322,400,-78
1142,1,0,323,400,-77
1144,1,0,324,400,-76
1147,1,0,325,400,-75
1163,1,0,326,400,-74
1167,1,0,327,400,-73
1169,1,0,328,400,-72
1177,1,0,329,400,-71
1189,1,0,330,400,-70
1193,1,0,331,400,-69
1194,1,0,332,400,-68
1200,1,0,333,400,-67
1213,1,0,334,400,-66
1214,1,0,335,400,-65
1225,1,0,336,400,-64
1226,1,0,337,400,-63
1227,1,0,338,400,-62
1230,1,0,339,400,-61
1235,1,0,340,400,-60
1236,1,0,341,400,-59
1243,1,0,342,400,-58
1244,1,0,343,400,-57
1246,1,0,344,400,-56
1248,1,0,345,400,-55
1250,1,0,346,400,-54
1252,1,0,347,400,-53
1254,1,0,348,400,-52
1259,1,0,349,400,-51
1261,1,0,350,400,-50
1263,1,0,351,400,-49
1264,1,0,352,400,-48
1269,1,0,353,400,-47
1274,2,0,355,400,-45
1276,2,0,357,400,-43
1277,1,0,358,400,-42
1281,1,0,359,400,-41
1282,1,0,360,400,-40
1288,1,0,361,400,-39
1291,1,0,362,400,-38
1295,1,0,363,400,-37
1297,1,0,364,400,-36
1300,1,0,365,400,-35
1301,1,0,366,400,-34
1304,1,0,367,400,-33
1313,1,0,368,400,-32
1317,1,0,369,400,-31
1319,1,0,370,400,-30
1325,1,0,371,400,-29
1338,1,0,372,400,-28
1340,1,0,373,400,-27
1341,1,0,374,400,-26
1344,1,0,375,400,-25
1345,1,0,376,400,-24
1354,1,0,377,400,-23
1359,1,0,378,400,-22
1362,1,0,379,400,-21
1364,1,0,380,400,-20
1371,1,0,381,400,-19
1372,1,0,382,400,-18
1376,1,0,383,400,-17
1377,1,0,384,400,-16
1381,1,0,385,400,-15
1383,1,0,386,400,-14
1384,1,0,387,400,-13
1385,1,0,388,400,-12
1388,1,0,389,400,-11
1391,1,0,390,400,-10
1393,1,0,391,400,-9
1404,1,0,392,400,-8
1406,1,0,393,400,-7
1416,1,0,394,400,-6
1423,1,0,395,400,-5
1425,1,0,396,400,-4
1434,1,0,397,400,-3
1436,1,0,398,400,-2
1439,1,0,399,400,-1
1442,1,0,400,400,0
1443,1,0,401,400,1
1445,1,0,402,400,2
1447,1,0,403,400,3
1452,1,0,404,400,4
1453,1,0,405,400,5
1458,1,0,406,400,6
1459,1,0,407,400,7
1468,1,0,408,400,8
1471,1,0,409,400,9
1476,1,0,410,400,10
1479,1,0,411,400,11
1480,1,0,412,400,12
1492,1,0,413,400,13
1494,1,0,414,400,14
1501,1,0,415,400,15
1515,2,0,417,400,17
1516,1,0,418,400,18
1518,1,0,419,400,19
1519,1,0,420,400,20
1520,1,0,421,400,21
1521,1,0,422,400,22
1522,1,0,423,400,23
1525,1,0,424,400,24
1526,1,0,425,400,25
1528,1,0,426,400,26
1533,1,0,427,400,27
1534,1,0,428,400,28
1536,1,0,429,400,29
1540,1,0,430,400,30
1544,2,0,432,400,32
1546,1,0,433,400,33
1549,1,0,434,400,34
1550,1,0,435,400,35
1554,1,0,436,400,36
1556,1,0,437,400,37
1562,1,0,438,400,38
1564,1,0,439,400,39
1566,1,0,440,400,40
1580,1,0,441,400,41
1582,1,0,442,400,42
1586,1,0,443,400,43
1588,1,0,444,400,44
1592,1,0,445,400,45
1598,1,0,446,400,46
1601,1,0,447,400,47
1605,1,0,448,400,48
1606,1,0,449,400,49
1612,1,0,450,400,50
1614,1,0,451,400,51
1615,1,0,452,400,52
1618,1,0,453,400,53
1623,1,0,454,400,54
1624,1,0,455,400,55
1625,1,0,456,400,56
1631,1,0,457,400,57
1637,1,0,458,400,58
1639,1,0,459,400,59
1641,1,0,460,400,60
1648,1,0,461,400,61
1655,1,0,462,400,62
1661,1,0,463,400,63
1665,1,0,464,400,64
1669,1,0,465,400,65
1675,1,0,466,400,66
1680,1,0,467,400,67
1681,1,0,468,400,68
1683,1,0,469,400,69
1688,1,0,470,400,70
1693,1,0,471,400,71
1694,1,0,472,400,72
1699,1,0,473,400,73
1700,1,0,474,400,74
1702,1,0,475,400,75
1705,1,0,476,400,76
1706,1,0,477,400,77
1707,1,0,478,400,78
1708,1,0,479,400,79
1711,1,0,480,400,80
1713,1,0,481,400,81
1717,1,0,482,400,82
1726,1,0,483,400,83
1727,1,0,484,400,84
1731,1,0,485,400,85
1732,1,0,486,400,86
1735,1,0,487,400,87
1736,1,0,488,400,88
1741,1,0,489,400,89
1746,1,0,490,400,90
1747,1,0,491,400,91
1749,1,0,492,400,92
1753,1,0,493,400,93
1761,1,0,494,400,94
1765,1,0,495,400,95
1766,1,0,496,400,96
1769,1,0,497,400,97
1770,1,0,498,400,98
1775,1,0,499,400,99
1776,1,0,500,400,100
1791,1,0,501,400,101
1806,1,0,502,400,102
1808,1,0,503,400,103
1835,1,0,504,400,104
1836,1,0,505,400,105
1843,2,0,507,400,107
1856,1,0,508,400,108
1863,1,0,509,400,109
1878,1,0,510,400,110
1881,1,0,511,400,111
1883,1,0,512,400,112
1889,1,0,513,400,113
1896,1,0,514,400,114
1897,1,0,515,400,115
1900,1,0,516,400,116
1901,1,0,517,400,117
1904,1,0,518,400,118
1908,1,0,519,400,119
1909,1,0,520,400,120
1911,1,0,521,400,121
1918,1,0,522,400,122
1920,1,0,523,400,123
1921,1,0,524,400,124
1925,1,0,525,400,125
1928,1,0,526,400,126
1935,1,0,527,400,127
1937,1,0,528,400,128
1943,1,0,529,400,129
1947,1,0,530,400,130
1949,1,0,531,400,131
1950,1,0,532,400,132
1953,1,0,533,400,133
1954,1,0,534,400,134
1959,1,0,535,400,135
1963,1,0,536,400,136
1969,1,0,537,400,137
1974,1,0,538,400,138
1975,1,0,539,400,139
1978,1,0,540,400,140
1979,1,0,541,400,141
1980,1,0,542,400,142
1982,1,0,543,400,143
1986,1,0,544,400,144
1987,1,0,545,400,145
1992,1,0,546,400,146
2000,1,0,547,400,147
2001,1,0,548,400,148
2003,1,0,549,400,149
2004,1,0,550,400,150
2008,1,0,551,400,151
2009,1,0,552,400,152
2011,1,0,553,400,153
2018,1,0,554,400,154
2020,1,0,555,400,155
2023,1,0,556,400,156
2031,1,0,557,400,157
2032,2,0,559,400,159
2040,2,0,561,400,161
2041,1,0,562,400,162
2044,1,0,563,400,163
2057,1,0,564,400,164
2059,1,0,565,400,165
2060,1,0,566,400,166
2063,1,0,567,400,167
2064,1,0,568,400,168
2068,1,0,569,400,169
2074,1,0,570,400,170
2080,1,0,571,400,171
2081,1,0,572,400,172
2085,1,0,573,400,173
2093,1,0,574,400,174
2096,1,0,575,400,175
2104,1,0,576,400,176
2105,1,0,577,400,177
2109,1,0,578,400,178
2110,1,0,579,400,179
2112,1,0,580,400,180
2113,1,0,581,400,181
2121,1,0,582,400,182
2126,1,0,583,400,183
2129,1,0,584,400,184
2130,1,0,585,400,185
2133,1,0,586,400,186
2136,1,0,587,400,187
2140,1,0,588,400,188
2142,1,0,589,400,189
2149,1,0,590,400,190
2153,1,0,591,400,191
2160,1,0,592,400,192
2164,1,0,593,400,193
2166,1,0,594,400,194
2170,2,0,596,400,196
2174,1,0,597,400,197
2179,1,0,598,400,198
2183,1,0,599,400,199
2184,1,0,600,400,200
2192,1,0,601,400,201
2197,1,0,602,400,202
2204,1,0,603,400,203
2205,1,0,604,400,204
2206,1,0,605,400,205
2210,1,0,606,400,206
2215,1,0,607,400,207
2216,1,0,608,400,208
2225,1,0,609,400,209
2226,1,0,610,400,210
2228,1,0,611,400,211
2234,1,0,612,400,212
2238,1,0,613,400,213
2241,1,0,614,400,214
2244,1,0,615,400,215
2245,1,0,616,400,216
2249,1,0,617,400,217
2255,1,0,618,400,218
2261,2,0,620,400,220
2263,1,0,621,400,221
2268,1,0,622,400,222
2269,1,0,623,400,223
2270,1,0,624,400,224
2271,1,0,625,400,225
2272,1,0,626,400,226
2273,1,0,627,400,227
2280,1,0,628,400,228
2284,2,0,630,400,230
2285,1,0,631,400,231
2286,1,0,632,400,232
2290,1,0,633,400,233
2296,2,0,635,400,235
2306,1,0,636,400,236
2309,1,0,637,400,237
2318,1,0,638,400,238
2321,1,0,639,400,239
2326,1,0,640,400,240
2333,1,0,641,400,241
2334,1,0,642,400,242
2341,1,0,643,400,243
2345,1,0,644,400,244
2346,1,0,645,400,245
2347,1,0,646,400,246
2349,2,0,648,400,248
2353,1,0,649,400,249
2355,1,0,650,400,250
2359,1,0,651,400,251
2363,1,0,652,400,252
2364,1,0,653,400,253
2366,1,0,654,400,254
2369,1,0,655,400,255
2373,1,0,656,400,256
2383,1,0,657,400,257
2384,1,0,658,400,258
2387,1,0,659,400,259
2393,1,0,660,400,260
2396,1,0,661,400,261
2401,1,0,662,400,262
2403,1,0,663,400,263
2409,1,0,664,400,264
2410,1,0,665,400,265
2413,1,0,666,400,266
2415,1,0,667,400,267
2420,1,0,668,400,268
2422,1,0,669,400,269
2423,1,0,670,400,270
2424,1,0,671,400,271
2426,1,0,672,400,272
2429,1,0,673,400,273
2430,1,0,674,400,274
2431,1,0,675,400,275
2433,1,0,676,400,276
2434,1,0,677,400,277
2435,2,0,679,400,279
2443,1,0,680,400,280
2446,1,0,681,400,281
2449,1,0,682,400,282
2450,1,0,683,400,283
2458,1,0,684,400,284
2467,1,0,685,400,285
2468,1,0,686,400,286
2477,1,0,687,400,287
2482,1,0,688,400,288
2485,1,0,689,400,289
2488,1,0,690,400,290
2489,1,0,691,400,291
2491,1,0,692,400,292
2494,1,0,693,400,293
2495,1,0,694,400,294
2497,1,0,695,400,295
2500,1,0,696,400,296
2505,1,0,697,400,297
2512,1,0,698,400,298
2521,1,0,699,400,299
2523,1,0,700,400,300
2528,1,0,701,400,301
2535,1,0,702,400,302
2537,1,0,703,400,303
2539,1,0,704,400,304
2544,1,0,705,400,305
2545,1,0,706,400,306
2547,1,0,707,400,307
2549,1,0,708,400,308
2556,1,0,709,400,309
2558,1,0,710,400,310
2559,1,0,711,400,311
2561,1,0,712,400,312
2563,1,0,713,400,313
2565,1,0,714,400,314
2567,1,0,715,400,315
2573,1,0,716,400,316
2578,1,0,717,400,317
2584,1,0,718,400,318
2586,1,0,719,400,319
2587,1,0,720,400,320
2588,1,0,721,400,321
2591,1,0,722,400,322
2592,1,0,723,400,323
2598,1,0,724,400,324
2604,1,0,725,400,325
2605,1,0,726,400,326
2610,1,0,727,400,327
2620,1,0,728,400,328
2622,1,0,729,400,329
2633,1,0,730,400,330
2638,1,0,731,400,331
2643,1,0,732,400,332
2644,1,0,733,400,333
2650,1,0,734,400,334
2654,1,0,735,400,335
2657,1,0,736,400,336
2662,1,0,737,400,337
2667,1,0,738,400,338
2668,1,0,739,400,339
2673,1,0,740,400,340
2674,2,0,742,400,342
2677,1,0,743,400,343
2691,1,0,744,400,344
2692,1,0,745,400,345
2697,1,0,746,400,346
2702,1,0,747,400,347
2705,1,0,748,400,348
2706,1,0,749,400,349
2708,1,0,750,400,350
2712,1,0,751,400,351
2715,1,0,752,400,352
2716,1,0,753,400,353
2728,1,0,754,400,354
2732,1,0,755,400,355
2736,1,0,756,400,356
2737,1,0,757,400,357
2745,1,0,758,400,358
2747,1,0,759,400,359
2749,1,0,760,400,360
2751,1,0,761,400,361
2758,1,0,762,400,362
2766,1,0,763,400,363
2771,1,0,764,400,364
2772,2,0,766,400,366
2773,1,0,767,400,367
2778,1,0,768,400,368
2780,1,0,769,400,369
2783,1,0,770,400,370
2789,1,0,771,400,371
2790,1,0,772,400,372
2792,1,0,773,400,373
2796,1,0,774,400,374
2800,1,0,775,400,375
2802,1,0,776,400,376
2808,1,0,777,400,377
2809,1,0,778,400,378
2815,1,0,779,400,379
2826,1,0,780,400,380
2829,2,0,782,400,382
2830,1,0,783,400,383
2831,1,0,784,400,384
2832,1,0,785,400,385
2839,1,0,786,400,386
2841,1,0,787,400,387
2843,1,0,788,400,388
2846,1,0,789,400,389
2849,1,0,790,400,390
2852,1,0,791,400,391
2856,1,0,792,400,392
2858,1,0,793,400,393
2861,2,0,795,400,395
2864,1,0,796,400,396
2867,1,0,797,400,397
2873,1,0,798,400,398
2874,1,0,799,400,399
2878,2,0,801,400,401
2883,1,0,802,400,402
2884,1,0,803,400,403
2888,1,0,804,400,404
2896,1,0,805,400,405
2900,1,0,806,400,406
2905,1,0,807,400,407
2906,1,0,808,400,408
2908,1,0,809,400,409
2910,1,0,810,400,410
2914,1,0,811,400,411
2924,1,0,812,400,412
2925,1,0,813,400,413
2926,1,0,814,400,414
2930,1,0,815,400,415
2933,1,0,816,400,416
2936,1,0,817,400,417
2937,2,0,819,400,419
2941,1,0,820,400,420
2950,2,0,822,400,422
2951,1,0,823,400,423
2956,1,0,824,400,424
2960,1,0,825,400,425
2962,1,0,826,400,426
2968,1,0,827,400,427
2978,1,0,828,400,428
2986,1,0,829,400,429
2989,1,0,830,400,430
